Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Education level: No education,Employment: Employed,Number of living children: 0,Place of residence: Urban,Wealth index: Poorest,Disability status: Persons without disability,Place of residence: Rural,Wealth index: Poorer,Disability status: Persons with disability; mild,Education level: No education or primary education,Number of living children: 1-2,Wealth index: Middle,Disability status: Persons with disability; moderate,Education level: Primary education,Wealth index: Richer,Employment: Self-employed,Wealth index: Richest,Education level: Secondary education,Employment: Retired,Number of living children: 3-4,Education level: Secondary education or higher,Employment: Other,Number of living children: 5+,Education level: Higher,Education level: Lower secondary,Education level: Upper secondary,Education level: Secondary vocational,Age group: 15 to 19 years old,Age group: 15 to 24 years old,Age group: 20 to 24 years old,Age group: 20 to 29 years old,Age group: 25 to 29 years old,Age group: 25 to 34 years old,Age group: 30 to 34 years old,Age group: 30 to 39 years old,Age group: 35 to 39 years old,Age group: 35 to 49 years old,Age group: 40 to 44 years old,Age group: 40 to 49 years old,Age group: 45 to 49 years old,Education level: Postsecondary vocational
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1999,FPI,Estimates and Projections of Family Planning Indicators,27,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1998,FPI,Estimates and Projections of Family Planning Indicators,28,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1997,FPI,Estimates and Projections of Family Planning Indicators,29,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1996,FPI,Estimates and Projections of Family Planning Indicators,30,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1995,FPI,Estimates and Projections of Family Planning Indicators,31,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1994,FPI,Estimates and Projections of Family Planning Indicators,32,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1993,FPI,Estimates and Projections of Family Planning Indicators,33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1992,FPI,Estimates and Projections of Family Planning Indicators,34,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1991,FPI,Estimates and Projections of Family Planning Indicators,35,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,1990,FPI,Estimates and Projections of Family Planning Indicators,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2026,FPI,Estimates and Projections of Family Planning Indicators,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2027,FPI,Estimates and Projections of Family Planning Indicators,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2028,FPI,Estimates and Projections of Family Planning Indicators,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2029,FPI,Estimates and Projections of Family Planning Indicators,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2030,FPI,Estimates and Projections of Family Planning Indicators,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2017,DHS,Albania Demgraphic and Health Surveys 2017,1,33.2,18.1,,10.3,32.7,30,,34,33.5,,36.3,46.7,31,,36.7,31.1,,40.3,29.4,,44.1,31.2,,33.2,33.4,,,,3.5,12.8,23,29.1,35.3,37.4,39.6,43.2,46.9,44.4,47.8,43.3,39.4,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2008,DHS,Albania Demgraphic and Health Surveys 2008,2,48,53.5,,10.1,50.6,44.1,,45.9,46.9,,49.8,69.1,48.9,,49.8,50,,49.9,46.5,,69.9,46.1,,71.1,44.8,,,,6.7,14.5,26.4,36.9,49,56.9,64.7,67.9,70.4,67.5,72,66.1,59.4,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2025,FPI,Estimates and Projections of Family Planning Indicators,3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2024,FPI,Estimates and Projections of Family Planning Indicators,4,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2023,FPI,Estimates and Projections of Family Planning Indicators,5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2022,FPI,Estimates and Projections of Family Planning Indicators,6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2021,FPI,Estimates and Projections of Family Planning Indicators,7,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2020,FPI,Estimates and Projections of Family Planning Indicators,8,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2019,FPI,Estimates and Projections of Family Planning Indicators,9,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2018,FPI,Estimates and Projections of Family Planning Indicators,10,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2017,FPI,Estimates and Projections of Family Planning Indicators,11,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2016,FPI,Estimates and Projections of Family Planning Indicators,12,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2015,FPI,Estimates and Projections of Family Planning Indicators,13,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2014,FPI,Estimates and Projections of Family Planning Indicators,14,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2013,FPI,Estimates and Projections of Family Planning Indicators,15,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2012,FPI,Estimates and Projections of Family Planning Indicators,16,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2011,FPI,Estimates and Projections of Family Planning Indicators,17,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2010,FPI,Estimates and Projections of Family Planning Indicators,18,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2009,FPI,Estimates and Projections of Family Planning Indicators,19,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2008,FPI,Estimates and Projections of Family Planning Indicators,20,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2007,FPI,Estimates and Projections of Family Planning Indicators,21,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2006,FPI,Estimates and Projections of Family Planning Indicators,22,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2005,FPI,Estimates and Projections of Family Planning Indicators,23,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2004,FPI,Estimates and Projections of Family Planning Indicators,24,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2003,FPI,Estimates and Projections of Family Planning Indicators,25,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2002,FPI,Estimates and Projections of Family Planning Indicators,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2001,FPI,Estimates and Projections of Family Planning Indicators,27,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,2000,FPI,Estimates and Projections of Family Planning Indicators,28,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,1999,FPI,Estimates and Projections of Family Planning Indicators,29,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,1998,FPI,Estimates and Projections of Family Planning Indicators,30,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,1997,FPI,Estimates and Projections of Family Planning Indicators,31,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,1996,FPI,Estimates and Projections of Family Planning Indicators,32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,1995,FPI,Estimates and Projections of Family Planning Indicators,33,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,1994,FPI,Estimates and Projections of Family Planning Indicators,34,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,1993,FPI,Estimates and Projections of Family Planning Indicators,35,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Albania,Albania,8,Eastern Europe and Central Asia,,1992,FPI,Estimates and Projections of Family Planning Indicators,36,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
