paragraph,recommendation,states
6.269,"Continue efforts to protect the rights of Indigenous peoples and marginalized communities by guaranteeing their effective access to resources, public services, and participation in decision-making processes",Cameroon
6.270,Take measures to eliminate all forms of discrimination especially against Indigenous Peoples,Guyana
6.271,"Step up its efforts to fight injustice and discrimination, especially that affecting Indigenous Peoples and other vulnerable groups in terms of access to jobs, healthcare, and education",Lesotho
6.272,Adopt measures to address discrimination and ensure equal access to formal work and social services for Indigenous Peoples and particularly indigenous women and girls,Canada
6.273,"Obtain free, prior and informed consent of the Indigenous Peoples concerned before adopting and implementing measures that might affect them",Botswana
6.274,"Ensure that legally guaranteed rights of ethnic minorities are safeguarded for all concerned communities, especially by providing access to inclusive education, enabling their participation in the National Resettlement Policy and halting discrimination of ethnic minorities in the labour market",Austria
6.275,"Promote effective equality and prevent discrimination against LGBTI+ persons in all areas, reviewing relevant legislation in accordance with its international human rights obligations",Spain
6.276,"Promote LGBT+ equality with anti discrimination laws, accessible reporting and public data",United Kingdom of Great Britain and Northern Ireland
6.277,Improve protection for LGBTIQ+ persons through anti-discrimination legislation,Germany
6.278,"Continue efforts to protect the rights of LGBT+ people, ensuring compliance with relevant Supreme Court decisions, and promoting the adoption of the bill on combating discrimination, discriminatory harassment and hate speech",France
6.279,Fully align the legal framework with the High Court's 2024 decision by removing all provisions criminalizing same-sex relations and guaranteeing non-discrimination based on sexual orientation,Switzerland
6.280,Implement the 2024 High Court decision overturning the criminalisation of same-sex relations and adopt legislation prohibiting discrimination on the grounds of sexual orientation,Australia
6.281,"Strengthen the protection of the civil rights of LGBTIQ+ persons, including by enacting legislation on marriage equality, civil unions or registered partnerships",Malta
6.282,Amend legislation to ensure non-discrimination for LGBTQI+ persons including the legal recognition of same sex marriage in line with constitutional protections and international human rights commitments,Canada
6.283,Amend the Domestic Violence Act to explicitly recognize same-sex couples and protect LGBTIQ+ people on an equal basis,Uruguay
6.284,"Amend laws that discriminate based on sexual orientation, gender identity or expression, especially the Labour Act 2007, the Combating of Domestic Violence Act and the Combating of Rape Act, the Marriage Act 2024 and the Civil Registration and Identification Act 2024",Austria
6.285,"Advance comprehensive policies to combat discrimination and inequalities affecting LGBTQIA+ persons, ensuring equal access to employment and services, while guaranteeing respect for dignity and equality both in law and in practice",Brazil
6.286,"Ensure that all legislation is fully in line with the Constitution and international human rights obligations by guaranteeing non-discrimination on all grounds, including sexual orientation and gender identity, and by protecting human rights defenders working on advancing equal rights for LGBTIQ+ persons",Netherlands (Kingdom of the)
6.287,Introduce a transparent administrative self-identification process for legal gender recognition free from intrusive requirements,Iceland
6.288,Adopt effective measures to prevent violence based on sexual orientation and gender identity and ensure that all acts of violence are investigated and prosecuted,Uruguay
6.289,"Continue to develop the legislative and institutional framework for the protection of the rights of refugees, asylum seekers and migrants, and ensure their access to basic services",Egypt
